"AIRPORT","DISPLAY_AIRPORT_NAME","AIRPORT_COUNTRY_NAME","LAT_DEGREES","LON_DEGREES","AIRPORT_IS_CLOSED",
"OME","Nome Airport","United States",64,165,0,
"OME","Nome Airport","United States",64,165,0,
"OME","Nome Airport","United States",64,165,0,
"OME","Nome Airport","United States",64,165,0,
"OMH","Uromiyeh","Iran",37,45,0,
"OMH","Uromiyeh","Iran",37,45,0,
"OMK","Omak Airport","United States",48,119,0,
"OMK","Omak Airport","United States",48,119,0,
"OML","Omkalai Airport","Papua New Guinea",6,144,0,
"OMO","Mostar Airport","Yugoslavia",43,17,0,
"OMO","Mostar Airport","Yugoslavia",43,17,0,
"OMO","Mostar Airport","Bosnia and Herzegovina",43,17,0,
"OMO","Mostar Airport","Bosnia and Herzegovina",43,17,0,
"OMO","Mostar Airport","Bosnia and Herzegovina",43,17,0,
"OMO","Mostar Airport","Bosnia and Herzegovina",43,17,0,
"OMO","Mostar Airport","Bosnia and Herzegovina",43,17,0,
"OMO","Mostar Airport","Bosnia and Herzegovina",43,17,0,
"OMR","Oradea Airport","Romania",47,21,0,
"OMR","Oradea Airport","Romania",47,21,0,
"OMS","Omsk Airport","U.S.S.R.",54,73,0,
"OMS","Omsk Airport","Russia",54,73,0,
"OMS","Omsk Airport","Russia",54,73,0,
"OMS","Tsentralny","Russia",54,73,0,
"OMS","Omsk Tsentralny","Russia",54,73,0,
"OMS","Omsk Airport","Russia",54,73,0,
"OMS","Omsk Tsentralny","Russia",54,73,0,
"ON1","Collingwood Airport","Canada",44,80,0,
"ON1","Collingwood Airport","Canada",44,80,0,
"ON1","Collingwood Airport","Canada",44,80,0,
"ON2","Stratford Municipal","Canada",43,80,0,
"ONA","Winona Municipal/Max Conrad Field","United States",44,91,0,
"ONA","Winona Municipal/Max Conrad Field","United States",44,91,0,
"ONA","Winona Municipal/Max Conrad Field","United States",44,91,0,
"ONA","Winona Municipal/Max Conrad Field","United States",44,91,0,
"ONA","Winona Municipal/Max Conrad Field","United States",44,91,0,
"ONA","Winona Municipal/Max Conrad Field","United States",44,91,0,
"OND","Ondangwa Airport","Namibia",17,15,0,
"OND","Ondangwa Airport","Namibia",17,15,0,
"OND","Ondangwa Airport","Namibia",17,15,0,
"ONG","Mornington Island Airport","Australia",16,139,0,
"ONG","Mornington Island Airport","Australia",16,139,0,
"ONH","Oneonta Municipal","United States",42,75,0,
"ONJ","Odate Noshiro Airport","Japan",40,140,0,
"ONL","O'Neill Municipal","United States",42,98,0,
"ONL","The O'Neill Municipal-John L. Baker Field","United States",42,98,0,
"ONL","The O'Neill Municipal-John L. Baker Field","United States",42,98,0,
"ONL","The O'Neill Municipal-John L. Baker Field","United States",42,98,0,
"ONL","The O'Neill Municipal-John L. Baker Field","United States",42,98,0,
"ONM","Socorro Municipal","United States",34,106,0,
"ONM","Socorro Municipal","United States",34,106,0,
"ONN","Onion Bay Airport","United States",58,153,0,
"ONO","Ontario Municipal","United States",44,117,0,
"ONO","Ontario Municipal","United States",44,117,0,
"ONP","Newport Municipal","United States",44,124,0,
"ONP","Newport Municipal","United States",44,124,0,
"ONP","Newport Municipal","United States",44,124,0,
"ONT","Ontario International","United States",34,117,0,
"ONX","Enrique Adolfo Jimenez","Panama",9,79,0,
"ONX","Enrique Adolfo Jimenez","Panama",9,79,0,
"ONX","Enrique A Jimenez","Panama",9,79,0,
"ONX","Enrique Adolfo Jimenez","Panama",9,79,0,
"ONX","Enrique A Jimenez","Panama",9,79,0,
"OOB","Cobol Alaska/Scaled/","United States",57,135,0,
"OOK","Toksook Bay","United States",60,165,0,
"OOK","Toksook Bay","United States",60,165,0,
"OOL","Gold Coast Airport","Australia",28,153,0,
"OOL","Gold Coast Airport","Australia",28,153,0,
"OOL","Coolangatta","Australia",28,153,0,
"OOM","Cooma Airport","Australia",36,148,0,
"OPF","Opa-locka Executive","United States",25,80,0,
"OPF","Opa-locka Executive","United States",25,80,0,
"OPF","Opa-locka Executive","United States",25,80,0,
"OPF","Miami Opa Locka Executive","United States",25,80,0,
"OPF","Opa Locka Executive","United States",25,80,0,
"OPF","Miami Opa Locka Executive","United States",25,80,0,
"OPH","Ophir Airport","United States",63,156,0,
"OPH","Ophir Airport","United States",63,156,0,
"OPH","Ophir Airport","United States",63,156,0,
"OPH","Ophir Airport","United States",63,156,0,
"OPH","Ophir Airport","United States",63,156,0,
"OPH","Ophir Airport","United States",63,156,0,
"OPN","Thomaston Upson County","United States",32,84,0,
"OPO","Porto Airport","Portugal",41,8,0,
"OPO","Francisco Sa Carneiro","Portugal",41,8,0,
"OPO","Porto Airport","Portugal",41,8,0,
"OPO","Porto Airport","Portugal",41,8,0,
"OPO","Porto Airport","Portugal",41,8,0,
"OPO","Porto Airport","Portugal",41,8,0,
"OQA","McDonald Lake Airport","United States",55,131,0,
"OQB","Bible Camp Airport","United States",57,156,0,
"OQC","Cinder River Lodge Airport","United States",57,157,0,
"OQF","Lemesurier Island Airport","United States",58,136,0,
"OQG","Tracy Arm Airport","United States",57,133,0,
"OQI","Vrems Airport","United States",57,157,0,
"OQK","Akolik Airport","United States",68,163,0,
"OQL","Mels Airport","United States",56,160,0,
"OQM","Meshik Airport","United States",56,158,0,
"OQN","Telaquana Lake Airport","United States",60,153,0,
"OQO","Chelatna Lake Lodge Airport","United States",62,151,0,
"OQP","Pumice Airport","United States",57,157,0,
"OQQ","Points Alsworth","United States",60,154,0,
"OQR","Twin Lakes Airport","United States",60,154,0,
"OQS","Sandy Airport","United States",56,160,0,
"OQU","Waterkloof AFB","South Africa",25,28,0,
"OQU","Waterkloof AFB","South Africa",25,28,0,
"OQU","Waterkloof AFB","South Africa",25,28,0,
"OQV","Shirleyville Airport","United States",61,151,0,
"OQW","Doug Carney Strip Airport","United States",61,157,0,
"OQX","Shisholik Airport","United States",67,162,0,
"OQY","Camp Sivinuvik","United States",66,161,0,
"OQZ","American Creek Airport","United States",62,158,0,
"OR1","Grants Pass Airport","United States",42,123,0,
"OR1","Grants Pass Airport","United States",42,123,0,
"OR2","Siletz Bay State","United States",44,124,0,
"OR2","Siletz Bay State","United States",44,124,0,
"OR2","Siletz Bay State","United States",44,124,0,
"OR2","Siletz Bay State","United States",44,124,0,
"OR2","Siletz Bay State","United States",44,124,0,
"OR3","Florence Municipal","United States",43,124,0,
"OR4","Bend Municipal","United States",44,121,0,
"ORB","Orebro Airport","Sweden",59,15,0,
"ORB","Orebro Airport","Sweden",59,15,0,
"ORB","Orebro Airport","Sweden",59,15,0,
"ORB","Orebro Airport","Sweden",59,15,0,
"ORB","Orebro Airport","Sweden",59,15,0,
"ORC","Orocue Airport","Colombia",4,71,0,
"ORC","Orocue Airport","Colombia",4,71,0,
"ORD","Chicago O'Hare International","United States",41,87,0,
"ORD","Chicago O'Hare International","United States",41,87,0,
"ORD","Chicago O'Hare International","United States",41,87,0,
"ORD","Chicago O'Hare International","United States",41,87,0,
"ORD","Chicago O'Hare International","United States",41,87,0,
"ORD","Chicago O'Hare International","United States",41,87,0,
"ORD","Chicago O'Hare International","United States",41,87,0,
"ORF","Norfolk International","United States",36,76,0,
"ORF","Norfolk International","United States",36,76,0,
"ORG","Zorg en Hoop","Suriname",5,55,0,
"ORG","Zorg en Hoop","Suriname",5,55,0,
"ORG","Zorg en Hoop","Suriname",5,55,0,
"ORG","Zorg en Hoop","Suriname",5,55,0,
"ORG","Zorg en Hoop","Suriname",5,55,0,
"ORH","Worcester Regional","United States",42,71,0,
"ORH","Worcester Regional","United States",42,71,0,
"ORH","Worcester Regional","United States",42,71,0,
"ORH","Worcester Regional","United States",42,71,0,
"ORH","Worcester Regional","United States",42,71,0,
"ORI","Port Lions Airport","United States",57,152,0,
"ORI","Port Lions Airport","United States",57,152,0,
"ORI","Port Lions Airport","United States",57,152,0,
"ORI","Port Lions Airport","United States",57,152,0,
"ORI","Port Lions Airport","United States",57,152,0,
"ORK","Cork Airport","Ireland",51,8,0,
"ORK","Cork Airport","Ireland",51,8,0,
"ORL","Herndon","United States",28,81,0,
"ORL","Executive","United States",28,81,0,
"ORN","Oran/Es Senia","Algeria",35,0,0,
"ORN","Es Senia","Algeria",35,0,0,
"ORN","Es Senia","Algeria",35,0,0,
"ORN","Ahmed Benbella","Algeria",35,0,0,
"ORN","Es Senia","Algeria",35,0,0,
"ORN","Ahmed Benbella","Algeria",35,0,0,
"ORP","Orapa Airport","Botswana",21,25,0,
"ORP","Orapa Airport","Botswana",21,25,0,
"ORP","Orapa Airport","Botswana",21,25,0,
"ORP","Orapa Airport","Botswana",21,25,0,
"ORP","Orapa Airport","Botswana",21,25,0,
"ORT","Northway Airport","United States",62,141,0,
"ORT","Northway Airport","United States",62,141,0,
"ORU","Juan Mendoza","Bolivia",17,67,0,
"ORU","Juan Mendoza","Bolivia",17,67,0,
"ORU","Juan Mendoza","Bolivia",17,67,0,
"ORU","Juan Mendoza","Bolivia",17,67,0,
"ORU","Juan Mendoza","Bolivia",17,67,0,
"ORV","Robert/Bob/Curtis Memorial","United States",66,161,0,
"ORV","Robert/Bob/Curtis Memorial","United States",66,161,0,
"ORY","Orly","France",48,2,0,
"ORY","Orly","France",48,2,0,
"ORY","Paris Orly","France",48,2,0,
"ORY","Orly","France",48,2,0,
"ORY","Paris Orly","France",48,2,0,
"ORY","Paris Orly","France",48,2,0,
"ORZ","Orange Walk Airport","Belize",18,88,0,
"OSA","Osaka Metropolitan Area","Japan",34,135,0,
"OSA","Osaka International","Japan",34,135,0,
"OSB","Grand Glaize - Osage Beach","United States",38,92,0,
"OSB","Grand Glaize - Osage Beach","United States",38,92,0,
"OSC","Wurtsmith AFB","United States",44,83,0,
"OSC","Oscoda-Wurtsmith","United States",44,83,0,
"OSD","Froson","Sweden",63,14,0,
"OSD","Are Ostersund","Sweden",63,14,0,
"OSH","Wittman Regional","United States",43,88,0,
"OSH","Wittman Regional","United States",43,88,0,
"OSI","Osijek Airport","Croatia",45,18,0,
"OSK","Oskarshamn Airport","Sweden",57,16,0,
"OSK","Oskarshamn Airport","Sweden",57,16,0,
"OSL","Gardermoen","Norway",60,11,0,
"OSL","Gardermoen","Norway",60,11,0,
"OSL","Gardermoen","Norway",60,11,0,
"OSL","Gardermoen","Norway",60,11,0,
"OSL","Oslo Metropolitan Area","Norway",60,10,1,
"OSM","Mosul Airport","Iraq",36,43,0,
"OSM","Mosul Airport","Iraq",36,43,0,
"OSM","Mosul International","Iraq",36,43,0,
"OSM","Mosul Airport","Iraq",36,43,0,
"OSM","Mosul International","Iraq",36,43,0,
"OSN","Osan AB","South Korea",37,127,0,
"OSN","Osan AB","South Korea",37,127,0,
"OSN","Osan AB","South Korea",37,127,0,
"OSN","Osan AB","South Korea",37,127,0,
"OSN","Osan AB","South Korea",37,127,0,
"OSN","Osan AB","South Korea",37,127,0,
"OSP","Redzikowo","Poland",54,17,0,
"OSP","Redzikowo","Poland",54,17,0,
"OSP","Redzikowo","Poland",54,17,0,
"OSP","Redzikowo","Poland",54,17,0,
"OSR","Mosnov","Czechoslovakia",49,18,0,
"OSR","Mosnov","Czech Republic",49,18,0,
"OSR","Mosnov","Czech Republic",49,18,0,
"OSR","Mosnov","Czech Republic",49,18,0,
"OSR","Mosnov","Czech Republic",49,18,0,
"OSR","Mosnov","Czech Republic",49,18,0,
"OST","Oostende","Belgium",51,2,0,
"OST","Oostende","Belgium",51,2,0,
"OST","Oostende","Belgium",51,2,0,
"OSU","Ohio State University","United States",40,83,0,
"OSU","Ohio State University","United States",40,83,0,
"OSU","Ohio State University","United States",40,83,0,
"OSX","Kosciusko/Attala County","United States",33,89,0,
"OSX","Kosciusko/Attala County","United States",33,89,0,
"OSY","Namsos Airport","Norway",64,11,0,
"OSY","Namsos Airport","Norway",64,11,0,
"OSZ","Koszalin Airport","Poland",54,16,0,
"OSZ","Zegrze Pomorskie","Poland",54,16,0,
"OTD","Isla Contadora","Panama",8,79,0,
"OTD","Isla Contadora","Panama",8,79,0,
"OTD","Raul Arias Espinoza","Panama",8,79,0,
"OTD","Isla Contadora","Panama",8,79,0,
"OTD","Raul Arias Espinoza","Panama",8,79,0,
"OTD","Raul Arias Espinoza","Panama",8,79,0,
"OTG","Worthington Municipal","United States",43,95,0,
"OTG","Worthington Municipal","United States",43,95,0,
"OTH","North Bend Municipal","United States",43,124,0,
"OTH","Southwest Oregon Regional","United States",43,124,0,
"OTH","Southwest Oregon Regional","United States",43,124,0,
"OTM","Ottumwa Industrial","United States",41,92,0,
"OTM","Ottumwa Regional","United States",41,92,0,
"OTM","Ottumwa Regional","United States",41,92,0,
"OTM","Ottumwa Regional","United States",41,92,0,
"OTM","Ottumwa Regional","United States",41,92,0,
"OTM","Ottumwa Regional","United States",41,92,0,
"OTP","Henri Coanda","Romania",44,26,0,
"OTP","Henri Coanda","Romania",44,26,0,
"OTP","Henri Coanda","Romania",44,26,0,
"OTP","Henri Coanda","Romania",44,26,0,
"OTR","Coto 47 Airport","Costa Rica",8,82,0,
"OTR","Coto 47 Airport","Costa Rica",8,82,0,
"OTS","Anacortes Airport","United States",48,122,0,
"OTS","Anacortes Airport","United States",48,122,0,
"OTS","Anacortes Airport","United States",48,122,0,
"OTS","Anacortes Airport","United States",48,122,0,
"OTS","Anacortes Airport","United States",48,122,0,
"OTU","Otu Airport","Colombia",7,74,0,
"OTZ","Ralph Wien Memorial","United States",66,162,0,
"OTZ","Ralph Wien Memorial","United States",66,162,0,
"OTZ","Ralph Wien Memorial","United States",66,162,0,
"OTZ","Ralph Wien Memorial","United States",66,162,0,
"OTZ","Ralph Wien Memorial","United States",66,162,0,
"OUA","Ouagadougou Airport","Upper Volta",12,1,0,
"OUA","Ouagadougou Airport","Burkina Faso",12,1,0,
"OUA","Ouagadougou Airport","Burkina Faso",12,1,0,
"OUD","Oujda/Angads","Morocco",34,1,0,
"OUD","Angads International","Morocco",34,1,0,
"OUE","Ouesso Airport","Congo (Brazaville)",1,16,0,
"OUE","Ouesso Airport","Congo (Brazaville)",1,16,0,
"OUE","Ouesso Airport","Congo (Brazaville)",1,16,0,
"OUE","Ouesso Airport","Congo (Brazaville)",1,16,0,
"OUE","Ouesso Airport","Congo (Brazaville)",1,16,0,
"OUE","Ouesso Airport","Congo (Brazaville)",1,16,0,
"OUH","Oudtshoorn Airport","South Africa",33,22,0,
"OUH","Oudtshoorn Airport","South Africa",33,22,0,
"OUL","Oulu Airport","Finland",64,25,0,
"OUL","Oulu Airport","Finland",64,25,0,
"OUN","Max Westheimer","United States",35,97,0,
"OUN","University of Oklahoma/Max Westheimer","United States",35,97,0,
"OUR","Batouri Airport","Cameroon",4,14,0,
"OUR","Batouri Airport","Cameroon",4,14,0,
"OUR","Batouri Airport","Cameroon",4,14,0,
"OUR","Batouri Airport","Cameroon",4,14,0,
"OUR","Batouri Airport","Cameroon",4,14,0,
"OVA","Bekily Airport","Madagascar",24,45,0,
"OVA","Bekily Airport","Madagascar",24,45,0,
"OVA","Bekily Airport","Madagascar",24,45,0,
"OVA","Bekily Airport","Madagascar",24,45,0,
"OVA","Bekily Airport","Madagascar",24,45,0,
"OVA","Bekily Airport","Madagascar",24,45,0,
"OVB","Tolmachevo","U.S.S.R.",55,82,0,
"OVB","Tolmachevo","Russia",55,82,0,
"OVB","Novosibirsk Airport","Russia",55,82,0,
"OVB","Tolmachevo","Russia",55,82,0,
"OVB","Tolmachevo","Russia",55,82,0,
"OVB","Tolmachevo","Russia",55,82,0,
"OVB","Novosibirsk Airport","Russia",55,82,0,
"OVB","Tolmachevo","Russia",55,82,0,
"OVD","Asturias Airport","Spain",43,6,0,
"OVE","Oroville Municipal","United States",39,121,0,
"OVE","Oroville Municipal","United States",39,121,0,
"OWA","Owatonna Degner Regional","United States",44,93,0,
"OWA","Owatonna Municipal","United States",44,93,0,
"OWB","Owensboro Daviess County","United States",37,87,0,
"OWB","Owensboro Daviess County","United States",37,87,0,
"OWB","Owensboro Daviess County Regional","United States",37,87,0,
"OWB","Owensboro Daviess County Regional","United States",37,87,0,
"OWB","Owensboro Daviess County","United States",37,87,0,
"OWD","Norwood Memorial","United States",42,71,0,
"OWD","Norwood Memorial","United States",42,71,0,
"OXB","Bissau Oswaldo Vieira International","Guinea-Bissau",11,15,0,
"OXB","Osvaldo Vieira","Guinea-Bissau",11,15,0,
"OXB","Bissau Oswaldo Vieira International","Guinea-Bissau",11,15,0,
"OXB","Osvaldo Vieira","Guinea-Bissau",11,15,0,
"OXC","Waterbury Oxford","United States",41,73,0,
"OXC","Waterbury Oxford","United States",41,73,0,
"OXF","Oxford Kidlington","United Kingdom",51,1,0,
"OXF","Oxford Airport","United Kingdom",51,1,0,
"OXF","Oxford Airport","United Kingdom",51,1,0,
"OXF","Oxford Airport","United Kingdom",51,1,0,
"OXR","Oxnard","United States",34,119,0,
"OXR","Oxnard","United States",34,119,0,
"OXV","Knoxville Municipal","United States",41,93,1,
"OYA","Goya Airport","Argentina",29,59,0,
"OYA","Goya Airport","Argentina",29,59,0,
"OYE","Oyem Airport","Gabon",1,11,0,
"OYE","Oyem Airport","Gabon",1,11,0,
"OYK","Oiapoque Airport","Brazil",3,51,0,
"OYK","Oiapoque Airport","Brazil",3,51,0,
"OYK","Oiapoque Airport","Brazil",3,51,0,
"OYO","Tres Arroyos Airport","Argentina",38,60,0,
"OYO","Tres Arroyos Airport","Argentina",38,60,0,
"OYS","Yosemite National Park Airport","United States",37,119,0,
"OZA","Ozona Municipal","United States",30,101,0,
"OZA","Ozona Municipal","United States",30,101,0,
"OZA","Ozona Municipal","United States",30,101,0,
"OZA","Ozona Municipal","United States",30,101,0,
"OZA","Ozona Municipal","United States",30,101,0,
"OZC","Misamis","Philippines",8,123,0,
"OZH","Zaporozhye Airport","U.S.S.R.",47,35,0,
"OZH","Zaporizhzhia International","Ukraine",47,35,0,
"OZH","Zaporizhzhia International","Ukraine",47,35,0,
"OZH","Zaporizhzhia International","Ukraine",47,35,0,
"OZH","Mokraya International","Ukraine",47,35,0,
"OZH","Zaporizhzhia International","Ukraine",47,35,0,
"OZH","Zaporizhzhia International","Ukraine",47,35,0,
"OZP","Moron AB","Spain",37,5,0,
"OZP","Moron AB","Spain",37,5,0,
"OZP","Moron AB","Spain",37,5,0,
"OZP","Moron AB","Spain",37,5,0,
"OZR","Cairns AAF","United States",31,85,0,
"OZR","Cairns AAF","United States",31,85,0,
"OZR","Cairns AAF","United States",31,85,0,
"OZZ","Ouarzazate International","Morocco",30,6,0,
"P1A","Nemacolin","United States",39,79,0,
"P2A","Penns Landing Heliport","United States",39,75,0,
"PA1","Husky Haven","United States",41,75,0,
"PA1","Husky Haven","United States",41,75,1,
"PA2","Bedford County","United States",40,78,0,
"PA2","Bedford County","United States",40,78,0,
"PA3","Cherry Ridge","United States",41,75,0,
"PA3","Cherry Ridge","United States",41,75,0,
"PA3","Cherry Ridge","United States",41,75,0,
"PA3","Cherry Ridge","United States",41,75,0,
"PA4","Carlisle Airport","United States",40,77,0,
"PA5","Brandywine","United States",39,75,0,
"PA5","Brandywine Regional","United States",39,75,0,
"PA6","Pittsburgh1, PA: Rock","United States",40,79,0,
"PA6","Pittsburgh1, PA: Pittsburgh Northeast","United States",40,79,0,
"PA6","Pittsburgh1, PA: Rock","United States",40,79,0,
"PA6","Pittsburgh1, PA: Pittsburgh Northeast","United States",40,79,0,
"PA7","New Garden","United States",39,75,0,
"PA8","Perkiomen Valley","United States",40,75,0,
